"Date Disclosed","Project Name","Document Type","Project Number","Product Line","Company Name","Country","IFC Country Code","Industry","Environmental Category","Department","Status","Projected Board Date","IFC investment for Risk Management(Million - USD)","IFC investment for Guarantee(Million - USD)","IFC investment for Loan(Million - USD)","IFC investment for Equity(Million - USD)","Total IFC investment as approved by Board(Million - USD)","WB Country Code","As of Date","IFC Approval Date","IFC Invested Date","IFC Signed Date","Project Url"
"05/18/2004","PT Prakarsa Alam Segar; PT Karunia Alam Segar","Summary of Proposed Investment (Disclosure Policy 2006)","23013","Loan","PRAKARSA ALAM SEGAR, PT","Indonesia","INS","Agribusiness and Forestry","B - Limited","Regional Industry - MAS Asia & Pac","Completed","06/18/2004","","","16.9","","16.9","ID","12/04/2025","06/22/2004","07/27/2004","06/23/2004","https://disclosures.ifc.org/project-detail/SPI/23013/pt-prakarsa-alam-segar;-pt-karunia-alam-segar"
"04/21/2004","Indorama Captive Power Plant","Summary of Proposed Investment (Disclosure Policy 2006)","21689","Loan","INDO-RAMA SYNTHETICS, PT TBK","Indonesia","INS","other","B - Limited","Regional Industry - MAS Asia & Pac","Completed","05/28/2004","","","48","","48","ID","12/04/2025","06/29/2004","03/31/2005","10/21/2004","https://disclosures.ifc.org/project-detail/SPI/21689/indorama-captive-power-plant"
"04/14/2004","NISP Bank II","Summary of Proposed Investment (Disclosure Policy 2006)","22962","Loan","PT BANK OCBC NISP TBK","Indonesia","INS","Financial Markets","FI-1 - Significant","Global Industry, Financial Markets","Completed","05/14/2004","","","35","","35","ID","12/04/2025","06/07/2004","09/16/2004","06/29/2004","https://disclosures.ifc.org/project-detail/SPI/22962/nisp-bank-ii"
"03/10/2004","P.T. SOUTH PACIFIC VISCOSE III","Summary of Proposed Investment (Disclosure Policy 2006)","21967","Loan","SOUTH PACIFIC VISCOSE, PT","Indonesia","INS","Manufacturing","B - Limited","Gbl Ind, Manufact, Agribus &amp; Services","Completed","04/16/2004","","","9.5","","9.5","ID","12/04/2025","06/02/2004","05/13/2005","06/21/2004","https://disclosures.ifc.org/project-detail/SPI/21967/p.t.-south-pacific-viscose-iii"
"11/06/2003","Wilmar Trading","Summary of Proposed Investment (Disclosure Policy 2006)","20348","Guarantee","WILMAR TRADING PTE LTD","Indonesia","INS","Agribusiness and Forestry","C - No Impact","Gbl Ind, Manufact, Agribus &amp; Services","Completed","12/09/2003","","33.33","","","33.33","ID","12/04/2025","05/03/2004","","06/23/2004","https://disclosures.ifc.org/project-detail/SPI/20348/wilmar-trading"
"10/07/2003","Ecogreen","Summary of Proposed Investment (Disclosure Policy 2006)","11696","Loan","PT. ECOGREEN OLEOCHEMICALS","Indonesia","INS","Manufacturing","B - Limited","Gbl Ind, Manufact, Agribus &amp; Services","Completed","11/10/2003","","","30","","30","ID","12/04/2025","01/07/2004","06/15/2004","04/20/2004","https://disclosures.ifc.org/project-detail/SPI/11696/ecogreen"
"04/01/2003","Verdaine","Summary of Proposed Investment (Disclosure Policy 2006)","20103","Loan","Verdaine Investment Limited","Indonesia","INS","Agribusiness and Forestry","B - Limited","Regional Industry - MAS Asia & Pac","Completed","05/08/2003","","","14","","14","ID","12/04/2025","05/19/2003","11/03/2003","06/27/2003","https://disclosures.ifc.org/project-detail/SPI/20103/verdaine"
"01/22/2003","Buana Bank","Summary of Proposed Investment (Disclosure Policy 2006)","20300","Equity","PT Bank Buana Indonesia Tbk","Indonesia","INS","Financial Markets","FI-1 - Significant","Global Industry, Financial Markets","Completed","03/31/2003","","","","15","15","ID","12/04/2025","03/24/2003","05/27/2003","04/24/2003","https://disclosures.ifc.org/project-detail/SPI/20300/buana-bank"
"12/10/2002","GEF Komodo Project","Summary of Proposed Investment (Disclosure Policy 2006)","502468","","","Indonesia","INS","Infrastructure","A - Significant","Advisory Services","Completed","01/10/2002","","","","","","ID","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SPI/502468/gef-komodo-project"
"11/20/2002","P.T. Astra International Tbk.","Summary of Proposed Investment (Disclosure Policy 2006)","20309","Equity","PT Astra International Tbk.","Indonesia","INS","Manufacturing","C - No Impact","Regional Industry - MAS Asia & Pac","Completed","12/06/2002","","","","20","20","ID","12/04/2025","12/16/2002","01/29/2003","12/18/2002","https://disclosures.ifc.org/project-detail/SPI/20309/p.t.-astra-international-tbk."
"05/18/2001","Wings Oil Palm","Summary of Proposed Investment (Disclosure Policy 2006)","10233","Loan","GAWI MAKMUR KALIMANTAN, PT","Indonesia","INS","Agribusiness and Forestry","B - Limited","Regional Industry - MAS Asia & Pac","Completed","06/18/2001","","","11.5","","11.5","ID","12/04/2025","04/30/2002","12/20/2002","10/16/2002","https://disclosures.ifc.org/project-detail/SPI/10233/wings-oil-palm"
"02/01/2001","Sigma Group","Summary of Proposed Investment (Disclosure Policy 2006)","10737","Equity","SIGMA CIPTA CARAKA, PT","Indonesia","INS","Telecommunications and Technology","B - Limited","Gbl Infrastructure & Natural Resources","Completed","03/05/2001","","","0","3","3","ID","12/04/2025","04/18/2001","05/24/2001","04/27/2001","https://disclosures.ifc.org/project-detail/SPI/10737/sigma-group"
"01/04/2001","Indorama Risk Management Facility","Summary of Proposed Investment (Disclosure Policy 2006)","10633","Risk Management","INDO-RAMA SYNTHETICS, PT TBK","Indonesia","INS","Manufacturing","C - No Impact","Gbl Ind, Manufact, Agribus &amp; Services","Completed","02/15/2001","20","","","","20","ID","12/04/2025","04/19/2001","12/23/1998","06/15/2001","https://disclosures.ifc.org/project-detail/SPI/10633/indorama-risk-management-facility"
"09/12/2000","PT. Sunson Textile","Summary of Proposed Investment (Disclosure Policy 2006)","10310","Loan","SUNSON TEXTILE MANUFACTURER, PT","Indonesia","INS","Manufacturing","B - Limited","Regional Industry - MAS Asia & Pac","Completed","10/18/2000","","","13","","13","ID","12/04/2025","04/05/2001","10/01/2001","09/04/2001","https://disclosures.ifc.org/project-detail/SPI/10310/pt.-sunson-textile"
"05/04/2000","Ciluluk Village Microfinance","Summary of Proposed Investment (Disclosure Policy 2006)","10308","Loan","Ciluluk Village","Indonesia","INS","Manufacturing","B - Limited","Regional Industry - MAS Asia & Pac","Completed","06/05/2000","","","0.04","","0.04","ID","12/04/2025","06/28/2000","08/02/2000","07/17/2000","https://disclosures.ifc.org/project-detail/SPI/10308/ciluluk-village-microfinance"
"05/01/1998","P.T. Indorama","Summary of Proposed Investment (Disclosure Policy 2006)","8960","Loan","INDO-RAMA SYNTHETICS, PT TBK","Indonesia","INS","Manufacturing","C - No Impact","Gbl Ind, Manufact, Agribus &amp; Services","Completed","","","","30","","30","ID","12/04/2025","12/03/1998","12/23/1998","12/21/1998","https://disclosures.ifc.org/project-detail/SPI/8960/p.t.-indorama"
"10/01/1997","P.T. Megaplast Jayacitra","Summary of Proposed Investment (Disclosure Policy 2006)","8377","Loan","MEGAPLAST JAYACITRA, PT","Indonesia","INS","Manufacturing","B - Limited","Regional Industry - MAS Asia & Pac","Completed","","","","11.5","2.5","14","ID","12/04/2025","11/20/1997","02/16/1999","10/22/1998","https://disclosures.ifc.org/project-detail/SPI/8377/p.t.-megaplast-jayacitra"
"05/16/1997","PT Ades Alfindo Putrasetia","Summary of Proposed Investment (Disclosure Policy 2006)","8275","Loan","P.T. AdeS Alfindo Putrasetia","Indonesia","INS","Agribusiness and Forestry","B - Limited","Regional Industry - MAS Asia & Pac","Completed","","","","24","7","31","ID","12/04/2025","06/30/1997","12/04/1997","09/20/1997","https://disclosures.ifc.org/project-detail/SPI/8275/pt-ades-alfindo-putrasetia"
"03/26/1997","P.T. Sayap Mas Utama (Multicompany with 8414)","Summary of Proposed Investment (Disclosure Policy 2006)","7508","Loan","SAYAP MAS UTAMA, PT","Indonesia","INS","Manufacturing","B - Limited","Gbl Ind, Manufact, Agribus &amp; Services","Completed","","","","14","","14","ID","12/04/2025","05/08/1997","08/26/1997","07/25/1997","https://disclosures.ifc.org/project-detail/SPI/7508/p.t.-sayap-mas-utama-(multicompany-with-8414)"
"03/26/1997","Berlian Laju Tanker","Summary of Proposed Investment (Disclosure Policy 2006)","7978","Loan","P.T. Berlian Laju Tanker","Indonesia","INS","Infrastructure","B - Limited","Gbl Infrastructure &amp; Natural Resources","Completed","","","","22","20","42","ID","12/04/2025","05/29/1997","09/16/1997","07/23/1997","https://disclosures.ifc.org/project-detail/SPI/7978/berlian-laju-tanker"
"11/04/1996","PT Alumindo Light Metal Industry","Summary of Proposed Investment (Disclosure Policy 2006)","7789","Loan","ALUMINDO LIGHT METAL INDUSTRY, PT TBK","Indonesia","INS","Manufacturing","B - Limited","Regional Industry - MAS Asia & Pac","Completed","","","","15","","15","ID","12/04/2025","03/14/1997","10/20/1997","06/25/1997","https://disclosures.ifc.org/project-detail/SPI/7789/pt-alumindo-light-metal-industry"
"04/24/1996","PT Bank NISP - Dual Borrower Facility","Summary of Proposed Investment (Disclosure Policy 2006)","7497","Loan","PT BANK OCBC NISP TBK","Indonesia","INS","Financial Markets","FI","Global Industry, Financial Markets","Completed","","","","5","","5","ID","12/04/2025","03/06/1997","12/01/1997","10/16/1997","https://disclosures.ifc.org/project-detail/SPI/7497/pt-bank-nisp---dual-borrower-facility"
"04/12/1996","PT KALIMANTAN SANGGAR PUSAKA (KSP) & Subsidiaries","Summary of Proposed Investment (Disclosure Policy 2006)","4973","Loan","Kalimantan Sanggar Pusaka, PT","Indonesia","INS","Agribusiness and Forestry","A - Significant","Regional Industry - MAS Asia & Pac","Completed","","","","20","15","35","ID","12/04/2025","07/03/1996","06/30/1997","11/21/1996","https://disclosures.ifc.org/project-detail/SPI/4973/pt-kalimantan-sanggar-pusaka-(ksp)-&-subsidiaries"
"02/01/1996","P.T. Pramindo Ikat  Nusantara","Summary of Proposed Investment (Disclosure Policy 2006)","7108","Loan","P.T. Pramindo Ikat Nusantara","Indonesia","INS","Telecommunications and Technology","B - Limited","Gbl Infrastructure & Natural Resources","Completed","","","","50","8.18","58.18","ID","12/04/2025","03/28/1996","04/14/1997","07/29/1996","https://disclosures.ifc.org/project-detail/SPI/7108/p.t.-pramindo-ikat--nusantara"
"11/29/1995","P.T. DHARMALA AGRIFOOD","Summary of Proposed Investment (Disclosure Policy 2006)","5065","Loan","DHARMALA AGRIFOOD, PT","Indonesia","INS","Agribusiness and Forestry","B - Limited","Regional Industry - MAS Asia & Pac","Completed","","","","20","","20","ID","12/04/2025","02/28/1996","05/30/1996","03/11/1996","https://disclosures.ifc.org/project-detail/SPI/5065/p.t.-dharmala-agrifood"
"08/29/1995","PT BBL Dharmala Finance III","Summary of Proposed Investment (Disclosure Policy 2006)","7109","Loan","BUANA FINANCE, PT TBK","Indonesia","INS","Financial Markets","FI","Regional Industry - FIG Asia & Pac","Completed","","","","15","0","15","ID","12/04/2025","02/28/1996","05/10/1996","03/29/1996","https://disclosures.ifc.org/project-detail/SPI/7109/pt-bbl-dharmala-finance-iii"
"08/29/1995","PT Kia Keramik Mas (formerly known as PT Lantai Keramik Mas)","Summary of Proposed Investment (Disclosure Policy 2006)","7101","Loan","KIA KERAMIK MAS, PT","Indonesia","INS","Manufacturing","B - Limited","Regional Industry - MAS Asia & Pac","Completed","","","","25","6.3","31.3","ID","12/04/2025","02/29/1996","06/28/1996","04/29/1996","https://disclosures.ifc.org/project-detail/SPI/7101/pt-kia-keramik-mas-(formerly-known-as-pt-lantai-keramik-mas)"
"07/13/1995","Siloam-Gleneagles Hospital (Lippo-Gleneagles Hospital)","Summary of Proposed Investment (Disclosure Policy 2006)","7023","Loan","P.T. Gleneagles Hospital Corporation","Indonesia","INS","Health, Education and Life Sciences","B - Limited","Regional Industry - MAS Asia & Pac","Completed","","","","11.9","","11.9","ID","12/04/2025","09/26/1995","09/30/1996","07/02/1996","https://disclosures.ifc.org/project-detail/SPI/7023/siloam-gleneagles-hospital-(lippo-gleneagles-hospital)"
"10/23/2025","BAC GT Debt","Summary of Investment Information (AIP Policy 2012)","49189","","BANCO DE AMERICA CENTRAL, S. A.","Guatemala","GUA","Financial Markets","FI-2 - Limited","CF6L1 - Regional Industry FIG LAC & EUR/FIG LAC 1 Mex, CA & Caribbean","Pending Approval","11/28/2025","","","","","","GT","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SII/49189/bac-gt-debt"
"09/30/2025","Project Itzamna","Summary of Investment Information (AIP Policy 2012)","51381","Loan","ENERGUATE","Guatemala","GUA","Infrastructure","B - Limited","CN6L1 - Regional Industry INF LAC & EUR/INR LAC1 Mex Ven Col CA & Carib","Active","08/08/2025","","","100","","100","GT","12/04/2025","08/08/2025","09/25/2025","09/11/2025","https://disclosures.ifc.org/project-detail/SII/51381/project-itzamna"
"09/12/2025","DCM Banco GyT DPR","Summary of Investment Information (AIP Policy 2012)","49872","","SPV Banco GyT DPR","Guatemala","GUA","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Pending Approval","10/15/2025","","","","","","GT","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SII/49872/dcm-banco-gyt-dpr"
"01/09/2025","AND Global","Summary of Investment Information (AIP Policy 2012)","50455","Equity","AND Global","Mongolia","MNG","other","FI-3 - No Impact","Disruptive Tech, Service & Funds","Active","02/25/2025","","","","7","7","MN","12/04/2025","04/03/2025","07/21/2025","06/19/2025","https://disclosures.ifc.org/project-detail/SII/50455/and-global"
"11/20/2024","UB Muni BESS","Summary of Investment Information (AIP Policy 2012)","50174","Loan","MUNICIPALITY OF ULAANBAATAR","Mongolia","MNG","other","B - Limited","Regional Industry - INF Asia & Pac","Active","12/20/2024","","","165","","165","MN","12/04/2025","12/19/2024","12/26/2024","12/20/2024","https://disclosures.ifc.org/project-detail/SII/50174/ub-muni-bess"
"11/18/2024","Oyu Tolgoi WCF","Summary of Investment Information (AIP Policy 2012)","50384","Loan","OYU TOLGOI LLC","Mongolia","MNG","Metals and Mining","B - Limited","Energy & Mining - Global Infra","Active","12/20/2024","","","80","","80","MN","12/04/2025","12/19/2024","12/30/2024","12/20/2024","https://disclosures.ifc.org/project-detail/SII/50384/oyu-tolgoi-wcf"
"11/13/2024","Golomt Climate and SME Loan","Summary of Investment Information (AIP Policy 2012)","50084","Loan","GOLOMT BANK JSC","Mongolia","MNG","Financial Markets","FI-2 - Limited","Regional Industry - FIG Asia & Pac","Pending Disbursement","12/13/2024","","","150","","150","MN","12/04/2025","08/07/2025","","09/24/2025","https://disclosures.ifc.org/project-detail/SII/50084/golomt-climate-and-sme-loan"
"10/16/2024","MuniGuate URP","Summary of Investment Information (AIP Policy 2012)","49032","Guarantee","MUNICIPALITY OF GUATEMALA","Guatemala","GUA","other","B - Limited","Regional Industry INF LAC & EUR","Pending Disbursement","11/20/2024","","27.24","","","27.24","GT","12/04/2025","01/03/2025","","06/23/2025","https://disclosures.ifc.org/project-detail/SII/49032/muniguate-urp"
"09/18/2024","Banco Industrial A&B","Summary of Investment Information (AIP Policy 2012)","50120","Loan","BANCO INDUSTRIAL SA","Guatemala","GUA","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Active","10/18/2024","","","190","","190","GT","12/04/2025","12/12/2024","12/20/2024","12/17/2024","https://disclosures.ifc.org/project-detail/SII/50120/banco-industrial-a&b"
"07/24/2024","MCS Agri","Summary of Investment Information (AIP Policy 2012)","47487","Loan","MCS HOLDING LLC","Mongolia","MNG","Agribusiness and Forestry","A - Significant","Regional Industry - MAS Asia & Pac","Active","11/05/2024","","","70.5","","70.5","MN","12/04/2025","02/07/2025","05/14/2025","03/31/2025","https://disclosures.ifc.org/project-detail/SII/47487/mcs-agri"
"07/15/2024","Luminova","Summary of Investment Information (AIP Policy 2012)","48629","","Luminova Pharma Alliance, Inc.","Guatemala","GUA","other","B - Limited","Regional Industry MAS LAC & EUR","Hold","08/16/2024","","","","","","GT","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SII/48629/luminova"
"05/13/2024","DCM Khan Bank Social Bond","Summary of Investment Information (AIP Policy 2012)","49513","Loan","KHAN BANK JSC","Mongolia","MNG","Financial Markets","FI-2 - Limited","Regional Industry - FIG Asia & Pac","Active","06/21/2024","","","100","","100","MN","12/04/2025","06/26/2024","08/15/2024","06/27/2024","https://disclosures.ifc.org/project-detail/SII/49513/dcm-khan-bank-social-bond"
"01/26/2024","M-Bank Loan","Summary of Investment Information (AIP Policy 2012)","46718","Loan","M BANK CLOSED JOINT STOCK COMPANY","Mongolia","MNG","Financial Markets","FI-2 - Limited","Regional Industry - FIG Asia & Pac","Active","03/05/2024","","","16","","16","MN","12/04/2025","03/25/2024","09/19/2024","03/28/2024","https://disclosures.ifc.org/project-detail/SII/46718/m-bank-loan"
"10/12/2023","BI Climate & SME Loan 2023","Summary of Investment Information (AIP Policy 2012)","48228","Loan","BANCO INDUSTRIAL SA","Guatemala","GUA","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Active","11/15/2023","","","170","","170","GT","12/04/2025","12/01/2023","12/06/2023","12/04/2023","https://disclosures.ifc.org/project-detail/SII/48228/bi-climate-&-sme-loan-2023"
"04/20/2023","Energuate UCL","Summary of Investment Information (AIP Policy 2012)","45818","Loan","ENERGUATE","Guatemala","GUA","Infrastructure","B - Limited","Regional Industry INF LAC & EUR","Active","05/30/2023","","","100","","100","GT","12/04/2025","05/22/2023","11/18/2024","05/09/2024","https://disclosures.ifc.org/project-detail/SII/45818/energuate-ucl"
