Date Disclosed,Document Type,Product Line,Country,IFC Country Code,Industry,Environmental Category,Department,Status,Projected Board Date,IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD),WB Country Code,As of Date,IFC Approval Date,IFC Invested Date,IFC Signed Date,Year,Approval_Delay,Signing_Delay,Invest_Delay,EnvCatShort
2022-05-17,Summary of Investment Information (AIP Policy 2012),Loan,Zambia,ZAM,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Active,2022-06-27,35.0,0.0,35.0,ZM,2025-12-04,2022-06-27,2022-09-13,2022-06-29,2022,41.0,2.0,76.0,B
2022-04-14,Summary of Investment Information (AIP Policy 2012),Loan,Zambia,ZAM,Telecommunications and Technology,B - Limited,Regional Industry - INF Africa,Active,2020-12-18,75.0,0.0,75.0,ZM,2025-12-04,2020-12-18,2021-03-03,2020-12-23,2022,-482.0,5.0,70.0,B
2019-04-19,Summary of Investment Information (AIP Policy 2012),Loan,Zambia,ZAM,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Africa,Active,2019-05-27,9.0,0.0,9.0,ZM,2025-12-04,2019-06-20,2019-09-04,2019-06-26,2019,62.0,6.0,70.0,B
2018-06-26,Summary of Investment Information (AIP Policy 2012),Loan,Zambia,ZAM,Financial Markets,FI-2 - Limited,Regional Industry - FIG Africa,Active,2018-07-31,36.77,0.0,36.77,ZM,2025-12-04,2019-01-30,2019-06-04,2019-05-09,2018,218.0,99.0,26.0,FI-2
2018-05-30,Summary of Investment Information (AIP Policy 2012),Loan,Zambia,ZAM,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Africa,Completed,2017-05-05,12.8,0.0,12.8,ZM,2025-12-04,2017-05-30,2019-04-01,2018-09-12,2018,-365.0,470.0,201.0,B
2017-10-17,Summary of Investment Information (AIP Policy 2012),Risk Management,Zambia,ZAM,Infrastructure,B - Limited,Regional Industry - INF Africa,Active,2017-11-20,12.0,0.0,14.5,ZM,2025-12-04,2017-12-20,2018-10-30,2018-06-20,2017,64.0,182.0,132.0,B
2017-02-27,Summary of Investment Information (AIP Policy 2012),Loan,Zambia,ZAM,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Africa,Completed,2017-03-31,12.8,0.0,12.8,ZM,2025-12-04,2017-05-30,2018-02-21,2017-05-31,2017,92.0,1.0,266.0,B
2017-01-13,Summary of Investment Information (AIP Policy 2012),Risk Management,Zambia,ZAM,Infrastructure,B - Limited,Regional Industry - INF Africa,Active,2017-02-16,14.0,0.0,17.0,ZM,2025-12-04,2017-02-16,2017-12-13,2017-10-21,2017,34.0,247.0,53.0,B
2016-04-27,Summary of Investment Information (AIP Policy 2012),Equity,Zambia,ZAM,Financial Markets,C - No Impact,"Disruptive Tech, Service & Funds",Completed,2016-05-27,0.0,6.0,6.0,ZM,2025-12-04,2016-06-14,2016-08-22,2016-07-21,2016,48.0,37.0,32.0,C
2015-06-04,Summary of Investment Information (AIP Policy 2012),Equity,Zambia,ZAM,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,2015-06-01,0.0,20.0,20.0,ZM,2025-12-04,2015-05-07,2015-07-22,2015-05-28,2015,-28.0,21.0,55.0,B
2013-12-16,Summary of Investment Information (AIP Policy 2012),Loan,Zambia,ZAM,Financial Markets,FI-3 - No Impact,Regional Industry - FIG ME & Africa,Completed,2014-01-16,10.76,0.0,10.76,ZM,2025-12-04,2014-02-05,2014-05-16,2014-04-11,2013,51.0,65.0,35.0,FI-3
2012-03-30,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Zambia,ZAM,Agribusiness and Forestry,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2012-05-14,30.0,10.0,40.0,ZM,2025-12-04,2012-05-16,2012-07-31,2012-06-07,2012,47.0,22.0,54.0,B
2010-04-14,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Zambia,ZAM,Financial Markets,FI,NonBanking & Alternative Finance,Active,2010-05-17,0.0,0.96,0.96,ZM,2025-12-04,2010-06-07,2011-01-05,2010-07-28,2010,54.0,51.0,161.0,FI
2010-03-30,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Zambia,ZAM,Agribusiness and Forestry,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2010-04-30,10.0,0.0,10.0,ZM,2025-12-04,2010-06-10,2011-04-13,2010-06-29,2010,72.0,19.0,288.0,B
2009-09-16,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Zambia,ZAM,Financial Markets,FI,Regional Industry - FIG Africa,Completed,2009-10-26,25.0,0.0,25.0,ZM,2025-12-04,2010-03-18,2011-06-01,2010-06-23,2009,183.0,97.0,343.0,FI
2009-04-28,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Zambia,ZAM,Metals and Mining,B - Limited,Gbl Infrastructure &amp; Natural Resources,Completed,2009-06-01,0.0,15.0,15.0,ZM,2025-12-04,2009-06-20,2009-08-27,2009-06-29,2009,53.0,9.0,59.0,B
2007-03-19,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Zambia,ZAM,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Africa,Completed,2007-04-19,1.8,0.0,1.8,ZM,2025-12-04,2007-05-01,2007-05-29,2007-05-02,2007,43.0,1.0,27.0,B
2006-11-13,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Zambia,ZAM,Financial Markets,C - No Impact,Regional Industry - FIG Africa,Completed,2006-12-28,5.0,2.0,7.0,ZM,2025-12-04,2007-11-29,2008-01-17,2007-12-03,2006,381.0,4.0,45.0,C
2001-04-05,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Zambia,ZAM,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Africa,Completed,2001-05-10,0.96,0.0,0.96,ZM,2025-12-04,2001-06-24,2001-10-24,2001-08-16,2001,80.0,53.0,69.0,B
2000-09-21,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Zambia,ZAM,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Africa,Completed,2000-10-23,0.2,0.0,0.2,ZM,2025-12-04,2001-06-12,2001-11-30,2001-08-03,2000,264.0,52.0,119.0,B
2000-02-14,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Zambia,ZAM,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,,2.5,0.0,2.5,ZM,2025-12-04,2000-03-31,2000-06-27,2000-05-24,2000,46.0,54.0,34.0,B
1999-12-22,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Zambia,ZAM,Metals and Mining,A - Significant,Energy & Mining - Global Infra,Completed,,22.8,7.2,30.0,ZM,2025-12-04,2000-02-22,2000-04-03,2000-03-28,1999,62.0,35.0,6.0,A
2000-01-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Zambia,ZAM,Telecommunications and Technology,B - Limited,"TMT, Venture Capital &amp; Funds",Completed,,3.3,0.44,3.74,ZM,2025-12-04,2000-04-20,2000-06-12,2000-04-20,2000,93.0,0.0,53.0,B
1999-05-19,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Zambia,ZAM,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Africa,Completed,,4.6,0.0,4.6,ZM,2025-12-04,1999-11-03,2001-02-20,2000-11-03,1999,168.0,366.0,109.0,B
1999-03-31,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Zambia,ZAM,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,,0.45,0.0,0.45,ZM,2025-12-04,1999-06-29,1999-10-08,1999-08-19,1999,90.0,51.0,50.0,B
1998-05-21,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Zambia,ZAM,Manufacturing,B - Limited,Regional Industry - MAS Africa,Completed,,0.2,0.15,0.35,ZM,2025-12-04,1998-06-24,1999-04-07,1999-01-08,1998,34.0,198.0,89.0,B
1998-05-14,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Zambia,ZAM,Telecommunications and Technology,B - Limited,"TMT, Venture Capital &amp; Funds",Completed,,4.5,0.6,5.1,ZM,2025-12-04,1998-07-16,1999-06-04,1998-11-18,1998,63.0,125.0,198.0,B
1998-04-15,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Zambia,ZAM,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,,1.3,0.0,1.3,ZM,2025-12-04,1998-05-21,1998-11-05,1998-08-25,1998,36.0,96.0,72.0,B
1997-10-16,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Zambia,ZAM,Financial Markets,C - No Impact,Regional Industry - FIG Africa,Completed,,0.0,0.4,0.4,ZM,2025-12-04,1998-01-26,1999-01-12,1998-08-27,1997,102.0,213.0,138.0,C
1997-02-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Zambia,ZAM,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,,0.89,0.0,0.89,ZM,2025-12-04,1997-03-24,1997-12-02,1997-08-15,1997,34.0,144.0,109.0,B
1997-02-26,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Zambia,ZAM,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Africa,Completed,,0.67,0.0,0.67,ZM,2025-12-04,1997-06-11,1997-12-08,1997-08-04,1997,105.0,54.0,126.0,B
1996-11-18,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Zambia,ZAM,Financial Markets,C - No Impact,Regional Industry - FIG Africa,Completed,,0.0,0.5,0.5,ZM,2025-12-04,1997-02-26,1997-07-09,1997-05-28,1996,100.0,91.0,42.0,C
1996-11-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Zambia,ZAM,Financial Markets,FI,Regional Industry - FIG Africa,Completed,,5.0,0.0,5.0,ZM,2025-12-04,1997-02-04,1997-06-25,1997-05-28,1996,78.0,113.0,28.0,FI
2025-12-03,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,other,FI-1 - Significant,Regional Industry - INF Africa,Pending Approval,2025-11-27,0.0,0.0,0.0,3A,2025-12-04,,,,2025,60.0,36.0,63.0,FI-1
2025-11-21,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,other,FI-2 - Limited,Regional Industry - MAS Africa,Pending Approval,2025-12-22,0.0,0.0,0.0,3A,2025-12-04,,,,2025,60.0,36.0,63.0,FI-2
2025-11-17,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,Financial Markets,FI-2 - Limited,CF3WA - Regional Industry - FIG Africa/FIG West Africa,Pending Approval,2025-12-17,0.0,0.0,0.0,3A,2025-12-04,,,,2025,60.0,36.0,63.0,FI-2
2025-10-06,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Pending Approval,2025-11-05,0.0,0.0,0.0,3A,2025-12-04,,,,2025,60.0,36.0,63.0,FI-2
2025-08-20,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,Telecommunications and Technology,B - Limited,Regional Industry - INF Africa,Active,2025-04-30,60.0,0.0,60.0,3A,2025-12-04,2025-06-09,2025-07-11,2025-06-25,2025,-72.0,16.0,16.0,B
2025-07-24,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,other,FI-2 - Limited,Global Trade & Supply Chain,Pending Signing,2025-08-19,0.0,0.0,0.0,3A,2025-12-04,2022-12-15,,,2025,-952.0,36.0,63.0,FI-2
2025-06-12,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Infrastructure,FI-1 - Significant,Regional Industry - INF Africa,Pending Signing,2025-07-17,0.0,120.0,120.0,3A,2025-12-04,2025-10-09,,,2025,119.0,36.0,63.0,FI-1
2025-05-27,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Infrastructure,B - Limited,Regional Industry - INF Africa,Pending Signing,2025-08-08,0.0,10.0,10.0,3A,2025-12-04,2025-08-08,,,2025,73.0,36.0,63.0,B
2025-05-09,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2025-06-09,0.0,4.0,4.0,3A,2025-12-04,2025-06-12,2025-09-19,2025-06-23,2025,34.0,11.0,88.0,FI-2
2025-04-21,Summary of Investment Information (AIP Policy 2012),Guarantee,Africa Region,AFR,Financial Markets,FI-3 - No Impact,Global Trade & Supply Chain,Pending Disbursement,2025-05-30,0.0,0.0,100.0,3A,2025-12-04,2025-05-30,,2025-06-23,2025,39.0,24.0,63.0,FI-3
2025-04-24,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,other,A - Significant,Regional Industry - MAS Africa,Active,2025-09-20,100.0,0.0,100.0,3A,2025-12-04,2025-09-11,2025-11-13,2025-09-30,2025,140.0,19.0,44.0,A
2025-04-07,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,Manufacturing,B - Limited,Regional Industry - MAS Africa,Active,2025-01-21,52.05,50.0,102.05,3A,2025-12-04,2025-01-21,2025-02-19,2025-02-18,2025,-76.0,28.0,1.0,B
2025-03-20,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,Telecommunications and Technology,B - Limited,Regional Industry - INF Africa,Active,2025-04-22,100.0,0.0,100.0,3A,2025-12-04,2025-04-29,2025-05-15,,2025,40.0,36.0,63.0,B
2025-03-11,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Pending Disbursement,2024-07-18,0.0,30.0,30.0,3A,2025-12-04,2024-07-18,,2025-04-17,2025,-236.0,273.0,63.0,FI-2
2025-03-07,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2025-05-31,0.0,125.0,125.0,3A,2025-12-04,2025-05-01,2025-09-03,2025-06-30,2025,55.0,60.0,65.0,FI-2
2025-02-19,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Financial Markets,C - No Impact,"Disruptive Tech, Service & Funds",Active,2025-03-20,0.0,15.2,15.2,3A,2025-12-04,2025-03-26,2025-03-27,2025-03-27,2025,35.0,1.0,0.0,C
2025-02-27,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2025-03-31,0.0,6.0,6.0,3A,2025-12-04,2025-04-24,2025-10-17,2025-08-06,2025,56.0,104.0,72.0,FI-2
2025-01-31,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2025-03-03,0.0,250.0,250.0,3A,2025-12-04,2017-07-17,2025-06-23,2025-03-04,2025,-2755.0,2787.0,111.0,FI-2
2025-01-16,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2025-02-17,0.0,6.0,6.0,3A,2025-12-04,2025-02-05,2025-04-03,2025-02-28,2025,20.0,23.0,34.0,FI-2
2024-12-23,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Pending Signing,2025-03-31,0.0,125.0,125.0,3A,2025-12-04,2025-03-27,,,2024,94.0,36.0,63.0,FI-2
2025-01-09,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,Telecommunications and Technology,B - Limited,Regional Industry - INF Africa,Pending Signing,2025-03-13,27.0,0.0,27.0,3A,2025-12-04,2025-04-29,,,2025,110.0,36.0,63.0,B
2024-12-10,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,Telecommunications and Technology,B - Limited,Regional Industry - INF Africa,Active,2024-10-31,223.25,0.0,223.25,3A,2025-12-04,2024-10-31,2024-11-29,2025-04-04,2024,-40.0,155.0,-126.0,B
2024-11-21,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,Financial Markets,B - Limited,Regional Industry - FIG Africa,Active,2025-01-02,0.0,0.0,0.0,3A,2025-12-04,,2025-05-30,,2024,60.0,36.0,63.0,B
2024-11-27,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,Agribusiness and Forestry,A - Significant,"CM3AA - Regional Industry - MAS Africa/MAS Agri - Nth, Wst, Cnt Africa",Active,2025-01-30,230.0,0.0,230.0,3A,2025-12-04,2025-01-30,2025-02-24,2025-02-07,2024,64.0,8.0,17.0,A
2024-11-19,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,Telecommunications and Technology,B - Limited,Regional Industry - INF Africa,Active,2024-12-19,126.41,0.0,126.41,3A,2025-12-04,2024-12-17,2025-10-10,2025-05-30,2024,28.0,164.0,133.0,B
2024-10-30,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,other,B - Limited,Regional Industry - INF Africa,Active,2024-11-30,150.0,0.0,150.0,3A,2025-12-04,2025-06-16,2025-09-24,2025-08-12,2024,229.0,57.0,43.0,B
2024-10-03,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Financial Markets,B - Limited,"Disruptive Tech, Service & Funds",Active,2024-11-04,0.0,20.0,20.0,3A,2025-12-04,2024-10-31,2024-11-19,2024-11-18,2024,28.0,18.0,1.0,B
2024-10-10,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Funds,FI-2 - Limited,Banking and Capital Markets,Pending Disbursement,2024-11-13,0.0,45.0,45.0,3A,2025-12-04,2024-11-13,,2025-09-22,2024,34.0,313.0,63.0,FI-2
2024-08-06,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Funds,FI-2 - Limited,"CSFPE - Disruptive Tech, Service & Funds/Private Equity Funds",Active,2024-09-16,0.0,100.0,100.0,3A,2025-12-04,2022-06-30,2024-12-24,2024-12-18,2024,-768.0,902.0,6.0,FI-2
2024-07-23,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2024-09-30,0.0,45.0,45.0,3A,2025-12-04,2024-12-02,2025-01-16,2024-12-24,2024,132.0,22.0,23.0,FI-2
2024-05-14,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,Financial Markets,C - No Impact,Regional Industry - FIG Africa,Pending Approval,2024-06-18,0.0,0.0,0.0,3A,2025-12-04,,,,2024,60.0,36.0,63.0,C
2024-05-18,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,Financial Markets,FI-2 - Limited,Regional Industry - FIG Africa,Active,2024-06-20,48.83,0.0,48.83,3A,2025-12-04,2024-06-28,2025-08-07,2024-12-10,2024,41.0,165.0,240.0,FI-2
2024-05-09,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2024-05-10,0.0,250.0,250.0,3A,2025-12-04,2017-07-17,2024-07-26,2024-07-01,2024,-2488.0,2541.0,25.0,FI-2
2024-04-30,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,Telecommunications and Technology,B - Limited,Regional Industry - INF Africa,Active,2024-06-06,165.0,0.0,165.0,3A,2025-12-04,2024-06-14,2024-07-22,,2024,45.0,36.0,63.0,B
2024-04-22,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,Funds,FI-2 - Limited,Regional Industry - FIG Africa,Hold,2024-06-28,0.0,0.0,0.0,3A,2025-12-04,,,,2024,60.0,36.0,63.0,FI-2
2024-04-17,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,Telecommunications and Technology,B - Limited,Regional Industry - INF Africa,Active,2024-06-28,70.0,0.0,70.0,3A,2025-12-04,2024-07-29,2025-05-22,2025-03-25,2024,103.0,239.0,58.0,B
2024-02-28,Summary of Investment Information (AIP Policy 2012),Guarantee,Africa Region,AFR,Financial Markets,FI-2 - Limited,Regional Industry - FIG Africa,Pending Signing,2024-04-15,200.0,0.0,320.0,3A,2025-12-04,2024-05-20,,,2024,82.0,36.0,63.0,FI-2
2024-02-08,Summary of Investment Information (AIP Policy 2012),Guarantee,Africa Region,AFR,Financial Markets,FI-3 - No Impact,Global Trade & Supply Chain,Pending Disbursement,2024-03-20,0.0,0.0,161.78,3A,2025-12-04,2024-04-24,,2024-06-27,2024,76.0,64.0,63.0,FI-3
2024-02-08,Summary of Investment Information (AIP Policy 2012),Guarantee,Africa Region,AFR,Agribusiness and Forestry,FI-2 - Limited,Regional Industry - MAS Africa,Pending Disbursement,2024-03-25,150.0,0.0,200.0,3A,2025-12-04,2010-09-21,,2024-10-07,2024,-4888.0,5130.0,63.0,FI-2
2023-12-22,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,Financial Markets,FI-2 - Limited,Regional Industry - FIG Africa,Active,2023-12-20,156.2,0.0,156.2,3A,2025-12-04,2023-12-22,2025-02-17,2021-06-24,2023,0.0,-911.0,1334.0,FI-2
2023-11-30,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Financial Markets,FI-2 - Limited,Regional Industry - FIG Africa,Active,2024-02-29,0.0,20.0,20.0,3A,2025-12-04,2024-04-24,2025-09-30,2025-04-16,2023,146.0,357.0,167.0,FI-2
2023-11-22,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2023-12-22,0.0,250.0,250.0,3A,2025-12-04,2017-07-17,2024-04-09,2024-03-08,2023,-2319.0,2426.0,32.0,FI-2
2023-11-21,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2023-12-22,0.0,50.0,50.0,3A,2025-12-04,2023-12-21,2024-06-24,2024-05-27,2023,30.0,158.0,28.0,FI-2
2023-11-22,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,Telecommunications and Technology,B - Limited,Regional Industry - INF Africa,Active,2023-12-22,20.67,0.0,20.67,3A,2025-12-04,2024-02-13,2024-10-10,2024-05-21,2023,83.0,98.0,142.0,B
2023-11-02,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2023-12-02,0.0,5.0,5.0,3A,2025-12-04,2024-07-30,2024-10-09,2024-09-17,2023,271.0,49.0,22.0,FI-2
2023-11-03,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Financial Markets,FI-3 - No Impact,"Disruptive Tech, Service & Funds",Active,2023-11-17,0.0,2.5,2.5,3A,2025-12-04,2024-01-25,2024-02-26,2024-01-26,2023,83.0,1.0,31.0,FI-3
2023-10-31,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2023-11-29,0.0,10.5,10.5,3A,2025-12-04,2023-11-16,2024-04-03,2024-03-05,2023,16.0,110.0,29.0,FI-2
2023-10-10,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,other,FI-1 - Significant,Regional Industry - INF Africa,Active,2023-11-09,0.0,20.0,20.0,3A,2025-12-04,2023-12-13,2024-07-16,2023-12-29,2023,64.0,16.0,200.0,FI-1
2023-09-26,Summary of Investment Information (AIP Policy 2012),Loan,Africa Region,AFR,other,FI-2 - Limited,Regional Industry - INF Africa,Active,2023-10-26,30.0,0.0,30.0,3A,2025-12-04,2023-12-05,2024-05-24,2023-12-21,2023,70.0,16.0,155.0,FI-2
2023-09-25,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,other,FI-1 - Significant,Regional Industry - INF Africa,Active,2023-10-27,0.0,30.0,30.0,3A,2025-12-04,2023-12-14,2024-02-13,2023-12-20,2023,80.0,6.0,55.0,FI-1
2023-08-31,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,other,FI-1 - Significant,Regional Industry - INF Africa,Active,2023-10-05,0.0,50.0,50.0,3A,2025-12-04,2023-11-29,2024-02-21,2023-12-16,2023,90.0,17.0,67.0,FI-1
